gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
1320772846,,,,CC0_1_0,2020-05-06T11:30:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/39deea77b-bd53-4ec8-ab73-94e90c10599d,US 494342,s.n.,W. Hunter,,1,,,,Vegetative,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1897-02-23,,54,54,1897,2,23,23 Feb 1897,,,,,,,,,,"North America, United States, District of Columbia",NORTH_AMERICA,,,,US,District of Columbia,,,South side of Rock Creek near Zoological Park Rock Creek Park and vicinity,,,,,,,,,38.9253,-77.0528,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:28:32.961Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:28:32.961Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.9_1,District of Columbia,USA.9.1_1,District of Columbia,,,
1320771386,,,,CC0_1_0,2019-07-11T08:56:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/39ddfe7a4-4636-4507-9706-2247d469b200,US 1916631,11962,H. A. Allard,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1946-07-04,,185,185,1946,7,4,04-Jul-46,,,,,,,,,,"North America, United States, Virginia, Fauquier",NORTH_AMERICA,,,,US,Virginia,Fauquier,,"South of Thorofare Gap, Pond Mountains",,,,,,,,,38.8014,-77.7208,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:22:09.158Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:22:09.158Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.43_1,Fauquier,,,
1320437110,,,,CC0_1_0,2022-11-02T22:13:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/38f17b315-bca9-4b64-8356-8ee5efaf9084,US 3684969,12563,J. Wen,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2014-06-12,,163,163,2014,6,12,,,,,,,,,,,"North America, United States, Connecticut",NORTH_AMERICA,,,,US,Connecticut,,,"In rest area along I-84, between Rt 69 and Plantsville.",,,,,,,,,41.574,-72.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:28:03.630Z,80,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:28:03.630Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford,,,
1320427035,,,,CC0_1_0,2019-07-10T10:32:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/38ea4612b-ae11-443b-8c3a-f6ea674243f7,US 1847034,10004,H. A. Allard,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1942-06-21,,172,172,1942,6,21,21-Jun-42,,,,,,,,,,"North America, United States, Virginia, Fauquier",NORTH_AMERICA,,,,US,Virginia,Fauquier,,"South of Route 55, Pond Mountains",,,,,,,,,38.8014,-77.7208,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca var. subedentata Fernald,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,subedentata,,VARIETY,,,,SYNONYM,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:28:01.318Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372425,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca var. subedentata,,EML,2025-07-08T19:28:01.318Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.43_1,Fauquier,,,
1320370164,,,,CC0_1_0,2020-05-06T11:30:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/38c21f151-d16e-4373-94ca-6d1ff12510c3,US 130458,s.n.,L. F. Ward,,1,,,,Flowering,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1878-05-11,,131,131,1878,5,11,11 May 1878,,,,,,,,,,"North America, United States, District of Columbia",NORTH_AMERICA,,,,US,District of Columbia,,,Eastern Branch,,,,,,,,,38.875,-76.9828,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:08:33.572Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:08:33.572Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.9_1,District of Columbia,USA.9.1_1,District of Columbia,,,
1320257929,,,,CC0_1_0,2019-07-10T10:19:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/38724d1fc-ca5a-4b24-bc80-968cd7eccceb,US 3709143,12574,J. Wen,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2014-06-14,,165,165,2014,6,14,,,,,,,,,,,"North America, United States, Connecticut",NORTH_AMERICA,,,,US,Connecticut,,,Along Strong Hill Rd. (Rt. 6) between Payne Rd. & Old Hawleyville Rd.,,,,,,,,,41.4161,-73.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:27:51.174Z,163,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:27:51.174Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield,,,
1320231022,,,,CC0_1_0,2019-07-10T21:55:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/385f2d139-d28f-459f-bcc5-1122aa426378,US 1813992,9346,H. A. Allard,,1,,,,Fruiting,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1941-07-27,,208,208,1941,7,27,27-Jul-41,,,,,,,,,,"North America, United States, Virginia, Fauquier",NORTH_AMERICA,,,,US,Virginia,Fauquier,,"North of Hopewell Gap, west of White Rocks",,,,,,,,,38.8664,-77.7064,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:22:23.297Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:22:23.297Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.102_1,Prince William,,,
1320148238,,,,CC0_1_0,2019-07-10T10:20:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/38249e5a3-0d2c-4a23-a975-6a5ce1bad1d0,US 3214074,2307,P. Fleming,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1989-08-07,,219,219,1989,8,7,07-Aug-89,,,,,,,,,,"North America, United States, Maryland, Prince George's",NORTH_AMERICA,,,,US,Maryland,Prince George's,,"Suitland Parkway, N of Henson Creek, S of 2 Land Suitland Parkway",,,,,,,,,38.7611,-77.0011,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:27:41.140Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:27:41.140Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.21_1,Maryland,USA.21.16_1,Prince George's,,,
1320106735,,,,CC0_1_0,2019-07-10T10:28:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3807519c3-0645-446d-8f9f-e40c1838e8cb,US 1814192,9713,H. A. Allard,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1941-10-05,,278,278,1941,10,5,05-Oct-41,,,,,,,,,,"North America, United States, Virginia, Fauquier",NORTH_AMERICA,,,,US,Virginia,Fauquier,,"North of Hopewell Gap, west of White Rocks",,,,,,,,,38.8664,-77.7064,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:26:36.378Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:26:36.378Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.102_1,Prince William,,,
1320099938,,,,CC0_1_0,2019-07-11T08:56:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/38025120b-d6e4-49c3-84f4-24c8d6af1aa3,US 1846971,9954,H. A. Allard,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1942-05-17,,137,137,1942,5,17,17-May-42,,,,,,,,,,"North America, United States, Virginia, Fauquier",NORTH_AMERICA,,,,US,Virginia,Fauquier,,"South of Route 55, Pond Mountains",,,,,,,,,38.8014,-77.7208,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:27:42.051Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:27:42.051Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.43_1,Fauquier,,,
1320078636,,,,CC0_1_0,2019-07-10T10:37:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/37f358b75-d41d-4bfe-ac07-77f696134461,US 1916628,11982,H. A. Allard,,1,,,,Vegetative,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1946-07-07,,188,188,1946,7,7,07-Jul-46,,,,,,,,,,"North America, United States, Virginia, Fauquier",NORTH_AMERICA,,,,US,Virginia,Fauquier,,"South of Thorofare Gap, Pond Mountains",,,,,,,,,38.8014,-77.7208,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:07:53.190Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:07:53.190Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.43_1,Fauquier,,,
1320071657,,,,CC0_1_0,2020-03-25T00:19:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/37ee44bf1-096c-47e5-ba59-e88c90873421,US 3054420,31125,E. P. Killip,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1933-09-24,,267,267,1933,9,24,24-Sep-33,,,,,,,,,,"North America, United States, Maryland, Montgomery",NORTH_AMERICA,,,,US,Maryland,Montgomery,,"Plummer's Island; Mainland, near fence west of middle gate C. & O. Canal",,,,,,,,,38.9694,-77.1767,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:07:50.173Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:07:50.173Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.21_1,Maryland,USA.21.15_1,Montgomery,,,
1320009176,,,,CC0_1_0,2019-07-11T08:56:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/37c27eb5b-4edb-4564-b6ff-2eefb5306bb9,US 3366879,18190,F. R. Fosberg,,1,,,,Flowering,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1941-05-25,,145,145,1941,5,25,25-May-41,Moist rich wooded bottomland near stream; open woods.,,,,,,,,,"North America, United States, Virginia, Fairfax",NORTH_AMERICA,,,,US,Virginia,Fairfax,,"Sleepy Hollow, near Tripps Run.",,,,,,,,,38.8672,-77.165,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,"Stone, S. B.",,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:22:09.905Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:22:09.905Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.40_1,Fairfax,,,
1319989498,,,,CC0_1_0,2015-06-02T14:29:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/37b4adc73-7d52-4c0b-b7c2-46bc6c709ea5,US 2012019,12243,J. Wen & S. Ickert-Bond,,1,,,,,,,,,,,,,PRESENT,Dead,,,,,,,Received 14 August 2012 from Jun Wen; Received as: cutting,,,,,,,,,,,,,,,2012-08-12,,225,225,2012,8,12,,,,,,,,,,,"North America, United States, Massachusetts, Berkshire County",NORTH_AMERICA,,,,US,Massachusetts,Berkshire County,,"Along Rt. 8, ca. 5 mi SE of Otis.",,,,,,,,,42.1447,-73.0723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:07:46.537Z,362,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:07:46.537Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.2_1,Berkshire,,,
